,temp,humidity,dew,wind,rain,solar_rad,pressure
8/8/2000,30.55,37.29,12.78,2.93,0,28.03,96.27
8/9/2000,29.62,44.55,14.85,2.94,0,27.59,96.53
8/10/2000,28.73,43.98,14.03,3.36,0,26.5,96.62
8/11/2000,26.83,48.77,14.18,3.37,0,26.98,96.68
8/12/2000,26.63,44.67,10.76,3.44,0,27.98,96.57
8/13/2000,26.58,42.21,9.64,3.65,0,28.17,96.65
8/14/2000,28.43,42.75,11.53,3.6,0,27.51,96.6
8/15/2000,33.74,25.99,8.18,1.93,0.02,22.31,96.42
8/16/2000,35.22,23.68,9.09,1.97,0,24.36,96.27
8/17/2000,32.05,31.45,12.06,2.7,0,25.42,96.26
8/18/2000,32.68,24.99,6.72,2.63,0,26.3,96.19
8/19/2000,32.27,23.1,7.85,3.12,0,25.82,96.35
8/20/2000,30.55,35.72,12.17,3.05,0.01,20.99,96.53
8/21/2000,26.88,47.6,13.3,4.28,0,26.94,96.7
8/22/2000,25.7,46.8,12.15,3.94,0,27.45,96.59
8/23/2000,25.06,48.41,12.05,3.96,0,26.72,96.58
8/24/2000,25.75,52.71,13.59,3.83,0,26.91,96.57
8/25/2000,25.4,56.98,14.73,3.96,0,26.73,96.43
8/26/2000,25.39,51.29,13.11,4.01,0,26.22,96.35
8/27/2000,27.4,44.51,11.89,3.41,0,24.75,96.35
8/28/2000,29.1,37.18,11.29,2.67,0.35,23.15,96.31
8/29/2000,28.24,46.17,14.59,2.94,0.06,14.7,96.31
8/30/2000,27.13,56.68,16.24,3.73,1.17,18.79,96.05
8/31/2000,25.39,58.07,15.25,3.88,0.49,19.44,96.04
9/1/2000,24.58,54.98,13.06,3.12,0.01,27.3,96.3
9/2/2000,25.13,50.36,11.49,2.06,0,26.91,96.47
9/3/2000,26.23,44.01,10.25,2.13,0,26.55,96.45
9/4/2000,25.53,49.17,11.38,3.26,0,26.01,96.46
9/5/2000,26.51,48.64,12.21,3.36,0,25.68,96.28
9/6/2000,30.33,32.64,7.95,2.52,0,24.38,96.12
9/7/2000,33.33,20.31,5.17,2.3,0,24.59,96.1
9/8/2000,31.43,21.03,4.23,2.43,0,25.32,96.13
9/9/2000,31.85,17.95,2.74,1.91,0,25.33,96.22
9/10/2000,30.79,26.55,6.98,3.08,0,25.31,96.35
9/11/2000,26.53,40.88,10.03,2.65,0,22.3,96.42
9/12/2000,26.45,43.83,9.9,1.77,0,24.12,96.29
9/13/2000,27.05,38.26,8.83,1.77,0,24.16,96.22
9/14/2000,27.39,39.08,8.45,2.26,0,23.93,96.42
9/15/2000,28.34,34.17,7.04,1.73,0,23.61,96.57
9/16/2000,30.36,27.77,5.42,1.63,0,23.74,96.57
9/17/2000,27.17,46.66,12.4,2.72,0.02,23.58,96.49
9/18/2000,22.66,64.26,14.81,4.64,0.01,20.88,96.35
9/19/2000,22.2,58.16,12,3.06,0,22.42,96.25
9/20/2000,22.32,56.55,11.99,4.36,0,19.37,96.25
9/21/2000,22.03,52.26,10.17,3.72,0,22.85,96.36
9/22/2000,22.53,57.02,12.22,2.91,0,22.31,96.49
9/23/2000,22.49,58.91,13.04,3.26,0,17.06,96.51
9/24/2000,23.35,58.28,13.28,3.68,0,21.76,96.53
9/25/2000,23.06,59.85,13.55,2.73,0,22.37,96.68
9/26/2000,22.78,62.12,13.72,2.6,0,20.22,96.83
9/27/2000,23.07,59.92,13.31,2.86,0.02,20.34,96.69
9/28/2000,21.98,61.03,12.82,2.67,0.86,16.55,96.53
9/29/2000,20.23,61.53,11.93,3.2,3.16,12.24,96.33
9/30/2000,19.21,59.89,10.4,3.68,0.75,19.76,96.53
10/1/2000,19.33,59.76,10.18,2.89,0,21.6,96.86
10/2/2000,21.79,56.42,11.12,3.22,0,21.21,96.89
10/3/2000,23.56,43.06,7.71,1.61,0,21.08,96.65
10/4/2000,24.09,32.63,4.34,1.83,0,21.17,96.46
10/5/2000,24.49,28.18,2.63,2.14,0,20.61,96.53
10/6/2000,24.48,27.11,1.9,2.15,0,20.68,96.6
10/7/2000,24.64,29.42,3,1.9,0,19.53,96.62
10/8/2000,23.91,35.41,5.33,1.83,0,20.32,96.65
10/9/2000,21.95,46.78,8.14,2,0,15.26,96.63
10/10/2000,20.4,62.49,11.18,3.8,0.13,20.31,96.52
10/11/2000,19.84,64.26,11.84,3.33,0.01,18.94,96.24
10/12/2000,16.85,73.91,12.03,4.5,12.82,10.66,96.13
10/13/2000,14.74,69.83,8.88,3.06,1.81,14.13,96.52
10/14/2000,15.13,63.39,6.94,2.4,0,18.43,96.74
10/15/2000,16.57,65.1,8.6,1.69,0,18.37,96.55
10/16/2000,17.6,63.57,9.58,1.32,0,19.04,96.74
10/17/2000,19.42,52.87,8.06,2.39,0,19.48,97.04
10/18/2000,20.4,48.32,7.21,1.28,0,19.24,97.07
10/19/2000,20,49.35,7.18,1.52,0.01,18.38,96.85
10/20/2000,17.43,72.52,11.76,2.72,4.98,12.67,96.62
10/21/2000,14.93,77.59,10.73,3.31,7.37,6.56,96.46
10/22/2000,12.35,70.77,6.41,2.76,0.36,12.57,96.25
10/23/2000,14.63,62.06,6.32,1.73,0,18.9,96.28
10/24/2000,16.78,56.82,7.51,1.6,0,17.63,96.24
10/25/2000,18.04,64.36,10.42,1.79,0,16.82,96.49
10/26/2000,17.66,62.89,9.44,2.06,0,18.18,96.79
10/27/2000,17.38,60.89,8.53,2.25,0,18.23,96.74
10/28/2000,18.22,55.68,7.98,1.96,0,18.06,96.88
10/29/2000,17.81,62.78,9.32,1.69,0,17.39,96.99
10/30/2000,16.88,68.36,10.14,1.98,0,12.68,96.82
10/31/2000,15.71,71.48,9.59,1.85,0,14.64,96.67
11/1/2000,15.23,69.09,8.77,2.85,0,16.06,96.62
11/2/2000,14.51,65.21,7.12,1.83,0,17.06,96.59
11/3/2000,16.25,65.83,9,1.84,0.02,16.96,96.62
11/4/2000,16.01,70.69,9.7,2.93,0.02,15.11,96.8
11/5/2000,14.56,65.1,6.92,2.34,0,14.71,96.86
11/6/2000,15.43,70.22,9.06,1.9,0.5,16.55,96.63
11/7/2000,14.34,70.54,8.13,3.39,0.08,6.38,96.32
11/8/2000,12.81,66.36,5.38,3.83,0,15.65,96.12
11/9/2000,12.17,66.14,4.88,2.77,0,16.09,96.24
11/10/2000,14.51,58.98,5.4,1.7,0,16.08,96.19
11/11/2000,16.89,51.14,5.23,1.23,0,15.3,96.31
11/12/2000,18.36,47.16,6.16,2.15,0,11.28,96.56
11/13/2000,17.66,62.06,9.39,2.78,1.26,12.41,96.39
11/14/2000,14.16,81.77,10.9,2.33,4.06,9.42,96.21
11/15/2000,11.17,74.01,6.37,3.25,5.09,10.09,96.41
11/16/2000,10.82,69.57,4.75,2.5,0,16.41,96.99
11/17/2000,11.84,69.86,5.42,2.55,0,14.88,97.19
11/18/2000,11.42,65.96,4.09,1.97,0,14.27,97.01
11/19/2000,11.99,57.77,2.97,1.52,0,15.01,96.81
11/20/2000,13.28,64.14,5.45,1.35,0,14.78,96.78
11/21/2000,14.18,66.13,7.01,1.72,0,14.32,96.83
11/22/2000,13.78,69.85,7.33,1.68,0,14.12,96.9
